time,Bateria,Humedad,Temperatura
2024-04-19T13:06:50.000Z,,,
2024-04-19T13:08:04.000Z,,,
2024-04-19T13:09:18.000Z,,,
2024-04-19T13:10:32.000Z,,,
2024-04-19T13:11:46.000Z,,,
2024-04-19T13:13:00.000Z,,,
2024-04-19T13:14:14.000Z,,,
2024-04-19T13:15:28.000Z,,,
2024-04-19T13:16:42.000Z,,,
2024-04-19T13:17:56.000Z,,,
2024-04-19T13:19:10.000Z,,,
2024-04-19T13:20:24.000Z,,,
2024-04-19T13:21:38.000Z,,,
2024-04-19T13:22:52.000Z,,,
2024-04-19T13:24:06.000Z,,,
2024-04-19T13:25:20.000Z,,,
2024-04-19T13:26:34.000Z,,,
2024-04-19T13:27:48.000Z,,,
2024-04-19T13:29:02.000Z,,,
2024-04-19T13:30:16.000Z,,,
2024-04-19T13:31:30.000Z,,,
2024-04-19T13:32:44.000Z,,,
2024-04-19T13:33:58.000Z,,,
2024-04-19T13:35:12.000Z,,,
2024-04-19T13:36:26.000Z,,,
2024-04-19T13:37:40.000Z,,,
2024-04-19T13:38:54.000Z,,,
2024-04-19T13:40:08.000Z,,,
2024-04-19T13:41:22.000Z,,,
2024-04-19T13:42:36.000Z,,,
2024-04-19T13:43:50.000Z,,,
2024-04-19T13:45:04.000Z,,,
2024-04-19T13:46:18.000Z,,,
2024-04-19T13:47:32.000Z,,,
2024-04-19T13:48:46.000Z,,,
2024-04-19T13:50:00.000Z,,,
2024-04-19T13:51:14.000Z,,,
2024-04-19T13:52:28.000Z,,,
2024-04-19T13:53:42.000Z,,,
2024-04-19T13:54:56.000Z,,,
2024-04-19T13:56:10.000Z,,,
2024-04-19T13:57:24.000Z,,,
2024-04-19T13:58:38.000Z,,,
2024-04-19T13:59:52.000Z,,,
2024-04-19T14:01:06.000Z,,,
2024-04-19T14:02:20.000Z,,,
2024-04-19T14:03:34.000Z,,,
2024-04-19T14:04:48.000Z,,,
2024-04-19T14:06:02.000Z,,,
2024-04-19T14:07:16.000Z,,,
2024-04-19T14:08:30.000Z,,,
2024-04-19T14:09:44.000Z,,,
2024-04-19T14:10:58.000Z,,,
2024-04-19T14:12:12.000Z,,,
2024-04-19T14:13:26.000Z,,,
2024-04-19T14:14:40.000Z,,,
2024-04-19T14:15:54.000Z,,,
2024-04-19T14:17:08.000Z,,,
2024-04-19T14:18:22.000Z,,,
2024-04-19T14:19:36.000Z,,,
2024-04-19T14:20:50.000Z,,,
2024-04-19T14:22:04.000Z,,,
2024-04-19T14:23:18.000Z,,,
2024-04-19T14:24:32.000Z,,,
2024-04-19T14:25:46.000Z,,,
2024-04-19T14:27:00.000Z,,,
2024-04-19T14:28:14.000Z,,,
2024-04-19T14:29:28.000Z,,,
2024-04-19T14:30:42.000Z,,,
2024-04-19T14:31:56.000Z,,,
2024-04-19T14:33:10.000Z,,,
2024-04-19T14:34:24.000Z,,,
2024-04-19T14:35:38.000Z,,,
2024-04-19T14:36:52.000Z,,,
2024-04-19T14:38:06.000Z,,,
2024-04-19T14:39:20.000Z,,,
2024-04-19T14:40:34.000Z,,,
2024-04-19T14:41:48.000Z,,,
2024-04-19T14:43:02.000Z,,,
2024-04-19T14:44:16.000Z,,,
2024-04-19T14:45:30.000Z,,,
2024-04-19T14:46:44.000Z,,,
2024-04-19T14:47:58.000Z,,,
2024-04-19T14:49:12.000Z,,,
2024-04-19T14:50:26.000Z,,,
2024-04-19T14:51:40.000Z,,,
2024-04-19T14:52:54.000Z,,,
2024-04-19T14:54:08.000Z,,,
2024-04-19T14:55:22.000Z,,,
2024-04-19T14:56:36.000Z,,,
2024-04-19T14:57:50.000Z,,,
2024-04-19T14:59:04.000Z,,,
2024-04-19T15:00:18.000Z,,,
2024-04-19T15:01:32.000Z,,,
2024-04-19T15:02:46.000Z,,,
2024-04-19T15:04:00.000Z,,,
2024-04-19T15:05:14.000Z,,,
2024-04-19T15:06:28.000Z,,,
2024-04-19T15:07:42.000Z,,,
2024-04-19T15:08:56.000Z,,,
2024-04-19T15:10:10.000Z,,,
2024-04-19T15:11:24.000Z,,,
2024-04-19T15:12:38.000Z,,,
2024-04-19T15:13:52.000Z,,,
2024-04-19T15:15:06.000Z,,,
2024-04-19T15:16:20.000Z,,,
2024-04-19T15:17:34.000Z,,,
2024-04-19T15:18:48.000Z,,,
2024-04-19T15:20:02.000Z,,,
2024-04-19T15:21:16.000Z,,,
2024-04-19T15:22:30.000Z,,,
2024-04-19T15:23:44.000Z,,,
2024-04-19T15:24:58.000Z,,,
2024-04-19T15:26:12.000Z,,,
2024-04-19T15:27:26.000Z,,,
2024-04-19T15:28:40.000Z,,,
2024-04-19T15:29:54.000Z,,,
2024-04-19T15:31:08.000Z,,,
2024-04-19T15:32:22.000Z,,,
2024-04-19T15:33:36.000Z,,,
2024-04-19T15:34:50.000Z,,,
2024-04-19T15:36:04.000Z,,,
2024-04-19T15:37:18.000Z,,,
2024-04-19T15:38:32.000Z,,,
2024-04-19T15:39:46.000Z,,,
2024-04-19T15:41:00.000Z,,,
2024-04-19T15:42:14.000Z,,,
2024-04-19T15:43:28.000Z,,,
2024-04-19T15:44:42.000Z,,,
2024-04-19T15:45:56.000Z,,,
2024-04-19T15:47:10.000Z,,,
2024-04-19T15:48:24.000Z,,,
2024-04-19T15:49:38.000Z,,,
2024-04-19T15:50:52.000Z,,,
2024-04-19T15:52:06.000Z,,,
2024-04-19T15:53:20.000Z,,,
2024-04-19T15:54:34.000Z,,,
2024-04-19T15:55:48.000Z,,,
2024-04-19T15:57:02.000Z,,,
2024-04-19T15:58:16.000Z,,,
2024-04-19T15:59:30.000Z,,,
2024-04-19T16:00:44.000Z,,,
2024-04-19T16:01:58.000Z,,,
2024-04-19T16:03:12.000Z,,,
2024-04-19T16:04:26.000Z,,,
2024-04-19T16:05:40.000Z,,,
2024-04-19T16:06:54.000Z,,,
2024-04-19T16:08:08.000Z,,,
2024-04-19T16:09:22.000Z,,,
2024-04-19T16:10:36.000Z,,,
2024-04-19T16:11:50.000Z,,,
2024-04-19T16:13:04.000Z,,,
2024-04-19T16:14:18.000Z,,,
2024-04-19T16:15:32.000Z,,,
2024-04-19T16:16:46.000Z,,,
2024-04-19T16:18:00.000Z,,,
2024-04-19T16:19:14.000Z,,,
2024-04-19T16:20:28.000Z,,,
2024-04-19T16:21:42.000Z,,,
2024-04-19T16:22:56.000Z,,,
2024-04-19T16:24:10.000Z,,,
2024-04-19T16:25:24.000Z,,,
2024-04-19T16:26:38.000Z,,,
2024-04-19T16:27:52.000Z,,,
2024-04-19T16:29:06.000Z,,,
2024-04-19T16:30:20.000Z,,,
2024-04-19T16:31:34.000Z,,,
2024-04-19T16:32:48.000Z,,,
2024-04-19T16:34:02.000Z,,,
2024-04-19T16:35:16.000Z,,,
2024-04-19T16:36:30.000Z,,,
2024-04-19T16:37:44.000Z,,,
2024-04-19T16:38:58.000Z,,,
2024-04-19T16:40:12.000Z,,,
2024-04-19T16:41:26.000Z,,,
2024-04-19T16:42:40.000Z,,,
2024-04-19T16:43:54.000Z,,,
2024-04-19T16:45:08.000Z,,,
2024-04-19T16:46:22.000Z,,,
2024-04-19T16:47:36.000Z,,,
2024-04-19T16:48:50.000Z,,,
2024-04-19T16:50:04.000Z,,,
2024-04-19T16:51:18.000Z,,,
2024-04-19T16:52:32.000Z,,,
2024-04-19T16:53:46.000Z,,,
2024-04-19T16:55:00.000Z,,,
2024-04-19T16:56:14.000Z,,,
2024-04-19T16:57:28.000Z,,,
2024-04-19T16:58:42.000Z,,,
2024-04-19T16:59:56.000Z,,,
2024-04-19T17:01:10.000Z,,,
2024-04-19T17:02:24.000Z,,,
2024-04-19T17:03:38.000Z,,,
2024-04-19T17:04:52.000Z,,,
2024-04-19T17:06:06.000Z,,,
2024-04-19T17:07:20.000Z,,,
2024-04-19T17:08:34.000Z,,,
2024-04-19T17:09:48.000Z,,,
2024-04-19T17:11:02.000Z,,,
2024-04-19T17:12:16.000Z,,,
2024-04-19T17:13:30.000Z,,,
2024-04-19T17:14:44.000Z,,,
2024-04-19T17:15:58.000Z,,,
2024-04-19T17:17:12.000Z,,,
2024-04-19T17:18:26.000Z,,,
2024-04-19T17:19:40.000Z,,,
2024-04-19T17:20:54.000Z,,,
2024-04-19T17:22:08.000Z,,,
2024-04-19T17:23:22.000Z,,,
2024-04-19T17:24:36.000Z,,,
2024-04-19T17:25:50.000Z,,,
2024-04-19T17:27:04.000Z,,,
2024-04-19T17:28:18.000Z,,,
2024-04-19T17:29:32.000Z,,,
2024-04-19T17:30:46.000Z,,,
2024-04-19T17:32:00.000Z,,,
2024-04-19T17:33:14.000Z,,,
2024-04-19T17:34:28.000Z,,,
2024-04-19T17:35:42.000Z,,,
2024-04-19T17:36:56.000Z,,,
2024-04-19T17:38:10.000Z,,,
2024-04-19T17:39:24.000Z,,,
2024-04-19T17:40:38.000Z,,,
2024-04-19T17:41:52.000Z,,,
2024-04-19T17:43:06.000Z,,,
2024-04-19T17:44:20.000Z,,,
2024-04-19T17:45:34.000Z,,,
2024-04-19T17:46:48.000Z,,,
2024-04-19T17:48:02.000Z,,,
2024-04-19T17:49:16.000Z,,,
2024-04-19T17:50:30.000Z,,,
2024-04-19T17:51:44.000Z,,,
2024-04-19T17:52:58.000Z,,,
2024-04-19T17:54:12.000Z,,,
2024-04-19T17:55:26.000Z,,,
2024-04-19T17:56:40.000Z,,,
2024-04-19T17:57:54.000Z,,,
2024-04-19T17:59:08.000Z,,,
2024-04-19T18:00:22.000Z,,,
2024-04-19T18:01:36.000Z,,,
2024-04-19T18:02:50.000Z,,,
2024-04-19T18:04:04.000Z,,,
2024-04-19T18:05:18.000Z,,,
2024-04-19T18:06:32.000Z,,,
2024-04-19T18:07:46.000Z,,,
2024-04-19T18:09:00.000Z,,,
2024-04-19T18:10:14.000Z,,,
2024-04-19T18:11:28.000Z,,,
2024-04-19T18:12:42.000Z,,,
2024-04-19T18:13:56.000Z,,,
2024-04-19T18:15:10.000Z,,,
2024-04-19T18:16:24.000Z,,,
2024-04-19T18:17:38.000Z,,,
2024-04-19T18:18:52.000Z,,,
2024-04-19T18:20:06.000Z,,,
2024-04-19T18:21:20.000Z,,,
2024-04-19T18:22:34.000Z,,,
2024-04-19T18:23:48.000Z,,,
2024-04-19T18:25:02.000Z,,,
2024-04-19T18:26:16.000Z,,,
2024-04-19T18:27:30.000Z,,,
2024-04-19T18:28:44.000Z,,,
2024-04-19T18:29:58.000Z,,,
2024-04-19T18:31:12.000Z,,,
2024-04-19T18:32:26.000Z,,,
2024-04-19T18:33:40.000Z,,,
2024-04-19T18:34:54.000Z,,,
2024-04-19T18:36:08.000Z,,,
2024-04-19T18:37:22.000Z,,,
2024-04-19T18:38:36.000Z,,,
2024-04-19T18:39:50.000Z,,,
2024-04-19T18:41:04.000Z,,,
2024-04-19T18:42:18.000Z,,,
2024-04-19T18:43:32.000Z,,,
2024-04-19T18:44:46.000Z,,,
2024-04-19T18:46:00.000Z,,,
2024-04-19T18:47:14.000Z,,,
2024-04-19T18:48:28.000Z,,,
2024-04-19T18:49:42.000Z,,,
2024-04-19T18:50:56.000Z,,,
2024-04-19T18:52:10.000Z,,,
2024-04-19T18:53:24.000Z,,,
2024-04-19T18:54:38.000Z,,,
2024-04-19T18:55:52.000Z,,,
2024-04-19T18:57:06.000Z,,,
2024-04-19T18:58:20.000Z,,,
2024-04-19T18:59:34.000Z,,,
2024-04-19T19:00:48.000Z,,,
2024-04-19T19:02:02.000Z,,,
2024-04-19T19:03:16.000Z,,,
2024-04-19T19:04:30.000Z,,,
2024-04-19T19:05:44.000Z,,,
2024-04-19T19:06:58.000Z,,,
2024-04-19T19:08:12.000Z,,,
2024-04-19T19:09:26.000Z,,,
2024-04-19T19:10:40.000Z,,,
2024-04-19T19:11:54.000Z,,,
2024-04-19T19:13:08.000Z,,,
2024-04-19T19:14:22.000Z,,,
2024-04-19T19:15:36.000Z,,,
2024-04-19T19:16:50.000Z,,,
2024-04-19T19:18:04.000Z,,,
2024-04-19T19:19:18.000Z,,,
2024-04-19T19:20:32.000Z,,,
2024-04-19T19:21:46.000Z,,,
2024-04-19T19:23:00.000Z,,,
2024-04-19T19:24:14.000Z,,,
2024-04-19T19:25:28.000Z,,,
2024-04-19T19:26:42.000Z,,,
2024-04-19T19:27:56.000Z,,,
2024-04-19T19:29:10.000Z,,,
2024-04-19T19:30:24.000Z,,,
2024-04-19T19:31:38.000Z,,,
2024-04-19T19:32:52.000Z,,,
2024-04-19T19:34:06.000Z,,,
2024-04-19T19:35:20.000Z,,,
2024-04-19T19:36:34.000Z,,,
2024-04-19T19:37:48.000Z,,,
2024-04-19T19:39:02.000Z,,,
2024-04-19T19:40:16.000Z,,,
2024-04-19T19:41:30.000Z,,,
2024-04-19T19:42:44.000Z,,,
2024-04-19T19:43:58.000Z,,,
2024-04-19T19:45:12.000Z,,,
2024-04-19T19:46:26.000Z,,,
2024-04-19T19:47:40.000Z,,,
2024-04-19T19:48:54.000Z,,,
2024-04-19T19:50:08.000Z,,,
2024-04-19T19:51:22.000Z,,,
2024-04-19T19:52:36.000Z,,,
2024-04-19T19:53:50.000Z,,,
2024-04-19T19:55:04.000Z,,,
2024-04-19T19:56:18.000Z,,,
2024-04-19T19:57:32.000Z,,,
2024-04-19T19:58:46.000Z,,,
2024-04-19T20:00:00.000Z,,,
2024-04-19T20:01:14.000Z,,,
2024-04-19T20:02:28.000Z,,,
2024-04-19T20:03:42.000Z,,,
2024-04-19T20:04:56.000Z,,,
2024-04-19T20:06:10.000Z,,,
2024-04-19T20:07:24.000Z,,,
2024-04-19T20:08:38.000Z,,,
2024-04-19T20:09:52.000Z,,,
2024-04-19T20:11:06.000Z,,,
2024-04-19T20:12:20.000Z,,,
2024-04-19T20:13:34.000Z,,,
2024-04-19T20:14:48.000Z,,,
2024-04-19T20:16:02.000Z,,,
2024-04-19T20:17:16.000Z,,,
2024-04-19T20:18:30.000Z,,,
2024-04-19T20:19:44.000Z,,,
2024-04-19T20:20:58.000Z,,,
2024-04-19T20:22:12.000Z,,,
2024-04-19T20:23:26.000Z,,,
2024-04-19T20:24:40.000Z,,,
2024-04-19T20:25:54.000Z,,,
2024-04-19T20:27:08.000Z,,,
2024-04-19T20:28:22.000Z,,,
2024-04-19T20:29:36.000Z,,,
2024-04-19T20:30:50.000Z,,,
2024-04-19T20:32:04.000Z,,,
2024-04-19T20:33:18.000Z,,,
2024-04-19T20:34:32.000Z,,,
2024-04-19T20:35:46.000Z,,,
2024-04-19T20:37:00.000Z,,,
2024-04-19T20:38:14.000Z,,,
2024-04-19T20:39:28.000Z,,,
2024-04-19T20:40:42.000Z,,,
2024-04-19T20:41:56.000Z,,,
2024-04-19T20:43:10.000Z,,,
2024-04-19T20:44:24.000Z,,,
2024-04-19T20:45:38.000Z,,,
2024-04-19T20:46:52.000Z,,,
2024-04-19T20:48:06.000Z,,,
2024-04-19T20:49:20.000Z,,,
2024-04-19T20:50:34.000Z,,,
2024-04-19T20:51:48.000Z,,,
2024-04-19T20:53:02.000Z,,,
2024-04-19T20:54:16.000Z,,,
2024-04-19T20:55:30.000Z,,,
2024-04-19T20:56:44.000Z,,,
2024-04-19T20:57:58.000Z,,,
2024-04-19T20:59:12.000Z,,,
2024-04-19T21:00:26.000Z,,,
2024-04-19T21:01:40.000Z,,,
2024-04-19T21:02:54.000Z,,,
2024-04-19T21:04:08.000Z,,,
2024-04-19T21:05:22.000Z,,,
2024-04-19T21:06:36.000Z,,,
2024-04-19T21:07:50.000Z,,,
2024-04-19T21:09:04.000Z,,,
2024-04-19T21:10:18.000Z,,,
2024-04-19T21:11:32.000Z,,,
2024-04-19T21:12:46.000Z,,,
2024-04-19T21:14:00.000Z,,,
2024-04-19T21:15:14.000Z,,,
2024-04-19T21:16:28.000Z,,,
2024-04-19T21:17:42.000Z,,,
2024-04-19T21:18:56.000Z,,,
2024-04-19T21:20:10.000Z,,,
2024-04-19T21:21:24.000Z,,,
2024-04-19T21:22:38.000Z,,,
2024-04-19T21:23:52.000Z,,,
2024-04-19T21:25:06.000Z,,,
2024-04-19T21:26:20.000Z,,,
2024-04-19T21:27:34.000Z,,,
2024-04-19T21:28:48.000Z,,,
2024-04-19T21:30:02.000Z,,,
2024-04-19T21:31:16.000Z,,,
2024-04-19T21:32:30.000Z,,,
2024-04-19T21:33:44.000Z,,,
2024-04-19T21:34:58.000Z,,,
2024-04-19T21:36:12.000Z,,,
2024-04-19T21:37:26.000Z,,,
2024-04-19T21:38:40.000Z,,,
2024-04-19T21:39:54.000Z,,,
2024-04-19T21:41:08.000Z,,,
2024-04-19T21:42:22.000Z,,,
2024-04-19T21:43:36.000Z,,,
2024-04-19T21:44:50.000Z,,,
2024-04-19T21:46:04.000Z,,,
2024-04-19T21:47:18.000Z,,,
2024-04-19T21:48:32.000Z,,,
2024-04-19T21:49:46.000Z,,,
2024-04-19T21:51:00.000Z,,,
2024-04-19T21:52:14.000Z,,,
2024-04-19T21:53:28.000Z,,,
2024-04-19T21:54:42.000Z,,,
2024-04-19T21:55:56.000Z,,,
2024-04-19T21:57:10.000Z,,,
2024-04-19T21:58:24.000Z,,,
2024-04-19T21:59:38.000Z,,,
2024-04-19T22:00:52.000Z,,,
2024-04-19T22:02:06.000Z,,,
2024-04-19T22:03:20.000Z,,,
2024-04-19T22:04:34.000Z,,,
2024-04-19T22:05:48.000Z,,,
2024-04-19T22:07:02.000Z,,,
2024-04-19T22:08:16.000Z,,,
2024-04-19T22:09:30.000Z,,,
2024-04-19T22:10:44.000Z,,,
2024-04-19T22:11:58.000Z,,,
2024-04-19T22:13:12.000Z,,,
2024-04-19T22:14:26.000Z,,,
2024-04-19T22:15:40.000Z,,,
2024-04-19T22:16:54.000Z,,,
2024-04-19T22:18:08.000Z,,,
2024-04-19T22:19:22.000Z,,,
2024-04-19T22:20:36.000Z,,,
2024-04-19T22:21:50.000Z,,,
2024-04-19T22:23:04.000Z,,,
2024-04-19T22:24:18.000Z,,,
2024-04-19T22:25:32.000Z,,,
2024-04-19T22:26:46.000Z,,,
2024-04-19T22:28:00.000Z,,,
2024-04-19T22:29:14.000Z,,,
2024-04-19T22:30:28.000Z,,,
2024-04-19T22:31:42.000Z,,,
2024-04-19T22:32:56.000Z,,,
2024-04-19T22:34:10.000Z,,,
2024-04-19T22:35:24.000Z,,,
2024-04-19T22:36:38.000Z,,,
2024-04-19T22:37:52.000Z,,,
2024-04-19T22:39:06.000Z,,,
2024-04-19T22:40:20.000Z,,,
2024-04-19T22:41:34.000Z,,,
2024-04-19T22:42:48.000Z,,,
2024-04-19T22:44:02.000Z,,,
2024-04-19T22:45:16.000Z,,,
2024-04-19T22:46:30.000Z,,,
2024-04-19T22:47:44.000Z,,,
2024-04-19T22:48:58.000Z,,,
2024-04-19T22:50:12.000Z,,,
2024-04-19T22:51:26.000Z,,,
2024-04-19T22:52:40.000Z,,,
2024-04-19T22:53:54.000Z,,,
2024-04-19T22:55:08.000Z,,,
2024-04-19T22:56:22.000Z,,,
2024-04-19T22:57:36.000Z,,,
2024-04-19T22:58:50.000Z,,,
2024-04-19T23:00:04.000Z,,,
2024-04-19T23:01:18.000Z,,,
2024-04-19T23:02:32.000Z,,,
2024-04-19T23:03:46.000Z,,,
2024-04-19T23:05:00.000Z,,,
2024-04-19T23:06:14.000Z,,,
2024-04-19T23:07:28.000Z,,,
2024-04-19T23:08:42.000Z,,,
2024-04-19T23:09:56.000Z,,,
2024-04-19T23:11:10.000Z,,,
2024-04-19T23:12:24.000Z,,,
2024-04-19T23:13:38.000Z,,,
2024-04-19T23:14:52.000Z,,,
2024-04-19T23:16:06.000Z,,,
2024-04-19T23:17:20.000Z,,,
2024-04-19T23:18:34.000Z,,,
2024-04-19T23:19:48.000Z,,,
2024-04-19T23:21:02.000Z,,,
2024-04-19T23:22:16.000Z,,,
2024-04-19T23:23:30.000Z,,,
2024-04-19T23:24:44.000Z,,,
2024-04-19T23:25:58.000Z,,,
2024-04-19T23:27:12.000Z,,,
2024-04-19T23:28:26.000Z,,,
2024-04-19T23:29:40.000Z,,,
2024-04-19T23:30:54.000Z,,,
2024-04-19T23:32:08.000Z,,,
2024-04-19T23:33:22.000Z,,,
2024-04-19T23:34:36.000Z,,,
2024-04-19T23:35:50.000Z,,,
2024-04-19T23:37:04.000Z,,,
2024-04-19T23:38:18.000Z,,,
2024-04-19T23:39:32.000Z,,,
2024-04-19T23:40:46.000Z,,,
2024-04-19T23:42:00.000Z,,,
2024-04-19T23:43:14.000Z,,,
2024-04-19T23:44:28.000Z,,,
2024-04-19T23:45:42.000Z,,,
2024-04-19T23:46:56.000Z,,,
2024-04-19T23:48:10.000Z,,,
2024-04-19T23:49:24.000Z,,,
2024-04-19T23:50:38.000Z,,,
2024-04-19T23:51:52.000Z,,,
2024-04-19T23:53:06.000Z,,,
2024-04-19T23:54:20.000Z,,,
2024-04-19T23:55:34.000Z,,,
2024-04-19T23:56:48.000Z,,,
2024-04-19T23:58:02.000Z,,,
2024-04-19T23:59:16.000Z,,,
2024-04-20T00:00:30.000Z,,,
2024-04-20T00:01:44.000Z,,,
2024-04-20T00:02:58.000Z,4.13,62,23
2024-04-20T00:04:12.000Z,4.13,62,23
2024-04-20T00:05:26.000Z,4.13,62,23
2024-04-20T00:06:40.000Z,4.13,62,23
2024-04-20T00:07:54.000Z,4.13,62,23
2024-04-20T00:09:08.000Z,4.13,62,23
2024-04-20T00:10:22.000Z,4.13,62,23
2024-04-20T00:11:36.000Z,4.13,62,23
2024-04-20T00:12:50.000Z,4.13,62,23
2024-04-20T00:14:04.000Z,4.13,62,23
2024-04-20T00:15:18.000Z,4.13,62,23
2024-04-20T00:16:32.000Z,4.13,62,23
2024-04-20T00:17:46.000Z,4.13,62,23
2024-04-20T00:19:00.000Z,4.13,62,23
2024-04-20T00:20:14.000Z,4.13,62,23
2024-04-20T00:21:28.000Z,4.13,62,23
2024-04-20T00:22:42.000Z,4.13,62,23
2024-04-20T00:23:56.000Z,4.13,63,23
2024-04-20T00:25:10.000Z,4.13,63,23
2024-04-20T00:26:24.000Z,4.13,62,23
2024-04-20T00:27:38.000Z,4.13,62,23
2024-04-20T00:28:52.000Z,4.13,62,23
2024-04-20T00:30:06.000Z,4.13,62,23
2024-04-20T00:31:20.000Z,4.13,62,23
2024-04-20T00:32:34.000Z,4.13,62,23
2024-04-20T00:33:48.000Z,4.13,62,23
2024-04-20T00:35:02.000Z,4.13,62,23
2024-04-20T00:36:16.000Z,4.13,62,23
2024-04-20T00:37:30.000Z,4.13,62,23
2024-04-20T00:38:44.000Z,4.13,62,23
2024-04-20T00:39:58.000Z,4.13,62,23
2024-04-20T00:41:12.000Z,4.13,62,23
2024-04-20T00:42:26.000Z,4.13,62,23
2024-04-20T00:43:40.000Z,4.13,62,23
2024-04-20T00:44:54.000Z,4.13,63,23
2024-04-20T00:46:08.000Z,4.13,63,23
2024-04-20T00:47:22.000Z,4.13,63,23
2024-04-20T00:48:36.000Z,4.13,63,23
2024-04-20T00:49:50.000Z,4.13,63,23
2024-04-20T00:51:04.000Z,4.13,63,23
2024-04-20T00:52:18.000Z,4.13,63,23
2024-04-20T00:53:32.000Z,4.13,62,23
2024-04-20T00:54:46.000Z,4.13,62,23
2024-04-20T00:56:00.000Z,4.13,62,23
2024-04-20T00:57:14.000Z,4.13,62,23
2024-04-20T00:58:28.000Z,4.13,62,23
2024-04-20T00:59:42.000Z,4.13,62,23
2024-04-20T01:00:56.000Z,4.13,62,23
2024-04-20T01:02:10.000Z,4.13,62,23
2024-04-20T01:03:24.000Z,4.13,62,23
2024-04-20T01:04:38.000Z,4.13,62,23
2024-04-20T01:05:52.000Z,4.13,62,23
2024-04-20T01:07:06.000Z,4.13,62,23
2024-04-20T01:08:20.000Z,4.13,62,23
2024-04-20T01:09:34.000Z,4.13,62,23
2024-04-20T01:10:48.000Z,4.13,62,23
2024-04-20T01:12:02.000Z,4.13,62,23
2024-04-20T01:13:16.000Z,4.13,62,23
2024-04-20T01:14:30.000Z,4.13,62,23
2024-04-20T01:15:44.000Z,4.13,62,23
2024-04-20T01:16:58.000Z,4.13,62,23
2024-04-20T01:18:12.000Z,4.13,62,23
2024-04-20T01:19:26.000Z,4.13,62,23
2024-04-20T01:20:40.000Z,4.13,62,23
2024-04-20T01:21:54.000Z,4.13,62,23
2024-04-20T01:23:08.000Z,4.13,62,23
2024-04-20T01:24:22.000Z,4.13,62,23
2024-04-20T01:25:36.000Z,4.13,62,23
2024-04-20T01:26:50.000Z,4.13,62,23
2024-04-20T01:28:04.000Z,4.13,62,23
2024-04-20T01:29:18.000Z,4.13,62,23
2024-04-20T01:30:32.000Z,4.13,62,23
2024-04-20T01:31:46.000Z,4.13,62,23
2024-04-20T01:33:00.000Z,4.13,62,22
2024-04-20T01:34:14.000Z,4.13,62,22
2024-04-20T01:35:28.000Z,4.13,62,22
2024-04-20T01:36:42.000Z,4.13,62,22
2024-04-20T01:37:56.000Z,4.13,62,22
2024-04-20T01:39:10.000Z,4.13,63,22
2024-04-20T01:40:24.000Z,4.13,63,22
2024-04-20T01:41:38.000Z,4.13,63,22
2024-04-20T01:42:52.000Z,4.13,63,22
2024-04-20T01:44:06.000Z,4.13,63,22
2024-04-20T01:45:20.000Z,4.13,63,22
2024-04-20T01:46:34.000Z,4.13,63,22
2024-04-20T01:47:48.000Z,4.13,63,22
2024-04-20T01:49:02.000Z,4.13,63,22
2024-04-20T01:50:16.000Z,4.13,63,22
2024-04-20T01:51:30.000Z,4.13,63,22
2024-04-20T01:52:44.000Z,4.13,63,22
2024-04-20T01:53:58.000Z,4.13,63,22
2024-04-20T01:55:12.000Z,4.13,63,22
2024-04-20T01:56:26.000Z,4.13,63,22
2024-04-20T01:57:40.000Z,4.13,64,22
2024-04-20T01:58:54.000Z,4.13,64,22
2024-04-20T02:00:08.000Z,4.13,64,22
2024-04-20T02:01:22.000Z,4.13,64,22
2024-04-20T02:02:36.000Z,4.13,64,22
2024-04-20T02:03:50.000Z,4.13,64,22
2024-04-20T02:05:04.000Z,4.13,64,22
2024-04-20T02:06:18.000Z,4.13,64,22
2024-04-20T02:07:32.000Z,4.13,64,22
2024-04-20T02:08:46.000Z,4.13,64,22
2024-04-20T02:10:00.000Z,4.13,64,22
2024-04-20T02:11:14.000Z,4.13,64,22
2024-04-20T02:12:28.000Z,4.13,64,22
2024-04-20T02:13:42.000Z,4.13,64,22
2024-04-20T02:14:56.000Z,4.13,64,22
2024-04-20T02:16:10.000Z,4.13,64,22
2024-04-20T02:17:24.000Z,4.13,64,22
2024-04-20T02:18:38.000Z,4.13,64,22
2024-04-20T02:19:52.000Z,4.13,64,22
2024-04-20T02:21:06.000Z,4.13,64,22
2024-04-20T02:22:20.000Z,4.13,64,22
2024-04-20T02:23:34.000Z,4.13,64,22
2024-04-20T02:24:48.000Z,4.13,64,22
2024-04-20T02:26:02.000Z,4.13,64,22
2024-04-20T02:27:16.000Z,4.13,65,22
2024-04-20T02:28:30.000Z,4.13,65,22
2024-04-20T02:29:44.000Z,4.13,65,22
2024-04-20T02:30:58.000Z,4.13,65,22
2024-04-20T02:32:12.000Z,4.13,65,22
2024-04-20T02:33:26.000Z,4.13,65,22
2024-04-20T02:34:40.000Z,4.13,65,22
2024-04-20T02:35:54.000Z,4.13,65,22
2024-04-20T02:37:08.000Z,4.13,65,22
2024-04-20T02:38:22.000Z,4.13,65,22
2024-04-20T02:39:36.000Z,4.13,65,23
2024-04-20T02:40:50.000Z,4.13,65,23
2024-04-20T02:42:04.000Z,4.13,65,23
2024-04-20T02:43:18.000Z,4.13,65,23
2024-04-20T02:44:32.000Z,4.13,65,23
2024-04-20T02:45:46.000Z,4.13,65,23
